"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"EVIETOTA","Total population at birth","EVIDUREV","Years","CAN","Canada","2018","2018",82,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2010","2010",77.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2011","2011",78,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2012","2012",78.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2013","2013",78.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2014","2014",78.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2015","2015",78.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2016","2016",79.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2017","2017",79.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CZE","Czech Republic","2018","2018",79.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2010","2010",79.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2011","2011",79.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2012","2012",80.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2013","2013",80.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2014","2014",80.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2015","2015",80.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2016","2016",80.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2017","2017",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DNK","Denmark","2018","2018",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2010","2010",80.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2011","2011",80.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2012","2012",80.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2013","2013",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2014","2014",81.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2015","2015",81.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2016","2016",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2017","2017",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FIN","Finland","2018","2018",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2010","2010",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2011","2011",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2012","2012",82.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2013","2013",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2014","2014",82.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2015","2015",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2016","2016",82.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2017","2017",82.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","FRA","France","2018","2018",82.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2010","2010",80.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2011","2011",80.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2012","2012",80.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2013","2013",80.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2014","2014",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2015","2015",80.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2016","2016",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2017","2017",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","DEU","Germany","2018","2018",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2010","2010",80.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2011","2011",80.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2012","2012",80.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2013","2013",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2014","2014",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2015","2015",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2016","2016",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2017","2017",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GRC","Greece","2018","2018",81.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2010","2010",74.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2011","2011",75,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2012","2012",75.2,"B","Break"
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2013","2013",75.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2014","2014",75.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2015","2015",75.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2016","2016",76.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2017","2017",75.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","HUN","Hungary","2018","2018",76.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2010","2010",82,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2011","2011",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2012","2012",83,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2013","2013",82.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2014","2014",82.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2015","2015",82.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2016","2016",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2017","2017",82.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ISL","Iceland","2018","2018",82.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2010","2010",80.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2011","2011",80.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2012","2012",80.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2013","2013",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2014","2014",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2015","2015",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2016","2016",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2017","2017",82.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","IRL","Ireland","2018","2018",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2010","2010",82.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2011","2011",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2012","2012",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2013","2013",82.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2014","2014",83.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2015","2015",82.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2016","2016",83.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2017","2017",83,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ITA","Italy","2018","2018",83.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2010","2010",82.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2011","2011",82.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2012","2012",83.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2013","2013",83.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2014","2014",83.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2015","2015",83.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2016","2016",84.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","JPN","Japan","2017","2017",84.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2010","2010",80.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2011","2011",80.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2012","2012",80.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2013","2013",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2014","2014",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2015","2015",82.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2016","2016",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2017","2017",82.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","KOR","Korea","2018","2018",82.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2010","2010",80.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2011","2011",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2012","2012",81.5,"B","Break"
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2013","2013",81.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2014","2014",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2015","2015",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2016","2016",82.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2017","2017",82.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","LUX","Luxembourg","2018","2018",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2010","2010",74.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2011","2011",74.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2012","2012",74.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2013","2013",74.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2014","2014",74.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2015","2015",75,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2016","2016",75.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2017","2017",75.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","MEX","Mexico","2018","2018",75,"P","Provisional value"
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2010","2010",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2011","2011",81.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2012","2012",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2013","2013",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2014","2014",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2015","2015",81.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2016","2016",81.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2017","2017",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NLD","Netherlands","2018","2018",81.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2010","2010",80.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2011","2011",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2012","2012",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2013","2013",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2014","2014",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2015","2015",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2016","2016",81.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2017","2017",81.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NZL","New Zealand","2018","2018",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2010","2010",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2011","2011",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2012","2012",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2013","2013",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2014","2014",82.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2015","2015",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2016","2016",82.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2017","2017",82.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","NOR","Norway","2018","2018",82.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2010","2010",76.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2011","2011",76.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2012","2012",76.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2013","2013",77.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2014","2014",77.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2015","2015",77.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2016","2016",78,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2017","2017",77.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","POL","Poland","2018","2018",77.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2010","2010",80,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2011","2011",80.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2012","2012",80.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2013","2013",80.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2014","2014",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2015","2015",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2016","2016",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2017","2017",81.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","PRT","Portugal","2018","2018",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2010","2010",75.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2011","2011",76.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2012","2012",76.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2013","2013",76.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2014","2014",76.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2015","2015",76.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2016","2016",77.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2017","2017",77.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SVK","Slovak Republic","2018","2018",77.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2010","2010",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2011","2011",82.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2012","2012",82.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2013","2013",83.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2014","2014",83.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2015","2015",82.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2016","2016",83.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2017","2017",83.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","ESP","Spain","2018","2018",83.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2010","2010",81.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2011","2011",81.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2012","2012",81.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2013","2013",82,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2014","2014",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2015","2015",82.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2016","2016",82.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2017","2017",82.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","SWE","Sweden","2018","2018",82.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2010","2010",82.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2011","2011",82.8,"B","Break"
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2012","2012",82.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2013","2013",82.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2014","2014",83.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2015","2015",83,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2016","2016",83.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2017","2017",83.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHE","Switzerland","2018","2018",83.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2010","2010",74.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2011","2011",74.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2012","2012",74.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2013","2013",78,"B","Break"
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2014","2014",78,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2015","2015",78,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2016","2016",78,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2017","2017",78.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","TUR","Turkey","2018","2018",78.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2010","2010",80.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2011","2011",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2012","2012",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2013","2013",81.1,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2014","2014",81.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2015","2015",81,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2016","2016",81.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2017","2017",81.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","GBR","United Kingdom","2018","2018",81.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2010","2010",78.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2011","2011",78.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2012","2012",78.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2013","2013",78.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2014","2014",78.9,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2015","2015",78.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2016","2016",78.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2017","2017",78.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","USA","United States","2018","2018",78.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2010","2010",73.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2011","2011",74,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2012","2012",74.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2013","2013",74.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2014","2014",74.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2015","2015",75,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2016","2016",75.3,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2017","2017",75.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","BRA","Brazil","2018","2018",75.7,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2010","2010",78.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2011","2011",79,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2012","2012",79.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2013","2013",79.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2014","2014",79.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2015","2015",79.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2016","2016",80,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2017","2017",80.2,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2018","2018",80.4,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHL","Chile","2019","2019",80.6,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHN","China (People's Republic of)","2010","2010",74.5,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHN","China (People's Republic of)","2011","2011",74.8,,
"EVIETOTA","Total population at birth","EVIDUREV","Years","CHN","China (People's Republic of)","2012","2012",75.1,,
