"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","BEL","Belgium","2004","2004",28,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","BEL","Belgium","2008","2008",23.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","BEL","Belgium","2013","2013",21.6,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","BEL","Belgium","2018","2018",18.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","BEL","Belgium","2001","2001",24.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","BEL","Belgium","2004","2004",23.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","BEL","Belgium","2008","2008",20.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","BEL","Belgium","2013","2013",18.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","BEL","Belgium","2018","2018",15.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","BEL","Belgium","2001","2001",24.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","BEL","Belgium","2004","2004",22.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","BEL","Belgium","2008","2008",18.7,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","BEL","Belgium","2013","2013",17.2,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","BEL","Belgium","2018","2018",11.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","BEL","Belgium","2001","2001",26.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","BEL","Belgium","2004","2004",28.2,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","BEL","Belgium","2008","2008",20.9,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","BEL","Belgium","2013","2013",15.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","BEL","Belgium","2018","2018",14.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","BEL","Belgium","2001","2001",22.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","BEL","Belgium","2004","2004",17.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","BEL","Belgium","2008","2008",16.5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","BEL","Belgium","2013","2013",19.1,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","BEL","Belgium","2018","2018",7.9,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CAN","Canada","2000","2000",1510,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CAN","Canada","2001","2001",1429,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CAN","Canada","2002","2002",1294,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CAN","Canada","2003","2003",1203,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CAN","Canada","2004","2004",1108,,
"TOBATBCT","Tobacco consumption","GRPPERQT","Grammes per capita (15+)","CAN","Canada","2005","2005",1020,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2000","2000",17,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2001","2001",16.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2003","2003",15.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2005","2005",15.6,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2007","2007",15.3,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2008","2008",15.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2009","2009",14.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2010","2010",15.1,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2011","2011",14.9,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2012","2012",14.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2013","2013",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2014","2014",14.8,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2015","2015",14.6,"B","Break"
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2016","2016",14.7,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2017","2017",14.4,,
"TOBATBCT","Tobacco consumption","NBPFUMNB","Cigarettes per smoker per day","CAN","Canada","2018","2018",14.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2001","2001",20.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2003","2003",17,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2005","2005",15.6,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2007","2007",16.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2008","2008",15.1,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2009","2009",14.2,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2010","2010",13.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2011","2011",14,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2012","2012",13.5,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2013","2013",12.9,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2014","2014",11.7,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2015","2015",11.3,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2016","2016",10.8,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2017","2017",10,,
"TOBATBCT","Tobacco consumption","PDLSFMTF","% of females aged 15+ who are daily smokers","CAN","Canada","2018","2018",9.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2001","2001",24.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2003","2003",20.5,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2005","2005",19.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2007","2007",20.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2008","2008",20,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2009","2009",18.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2010","2010",19,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2011","2011",17.4,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2012","2012",18.7,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2013","2013",16.9,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2014","2014",16.3,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2015","2015",14.9,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2016","2016",14.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2017","2017",14.2,,
"TOBATBCT","Tobacco consumption","PDLSHOTH","% of males aged 15+ who are daily smokers","CAN","Canada","2018","2018",12.8,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2001","2001",22.4,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2003","2003",18.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2005","2005",17.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2007","2007",18.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2008","2008",17.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2009","2009",16.2,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2010","2010",16.3,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2011","2011",15.7,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2012","2012",16.1,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2013","2013",14.9,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2014","2014",14,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2015","2015",13.1,"B","Break"
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2016","2016",12.5,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2017","2017",12,,
"TOBATBCT","Tobacco consumption","PDLSTOTX","% of population aged 15+ who are daily smokers","CAN","Canada","2018","2018",11.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2001","2001",22.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2003","2003",18.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2005","2005",15.3,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2007","2007",16.5,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2008","2008",15.7,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2009","2009",14.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2010","2010",13,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2011","2011",12.1,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2012","2012",12.7,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2013","2013",11.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2014","2014",9.9,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2015","2015",8.6,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2016","2016",7.6,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2017","2017",7.4,,
"TOBATBCT","Tobacco consumption","YNGPPTPC","% of population aged 15-24 years old who are daily smokers","CAN","Canada","2018","2018",7.7,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2001","2001",23.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2003","2003",19.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2005","2005",16.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2007","2007",17.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2008","2008",17.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2009","2009",16.3,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2010","2010",15.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2011","2011",12.8,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2012","2012",14.5,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2013","2013",14.6,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2014","2014",11,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2015","2015",10.1,"B","Break"
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2016","2016",8.4,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2017","2017",9.1,,
"TOBATBCT","Tobacco consumption","YNGPPHPH","% of males aged 15-24 years old who are daily smokers","CAN","Canada","2018","2018",7.9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2001","2001",21.5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2003","2003",17.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2005","2005",14.2,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2007","2007",15.5,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2008","2008",13.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2009","2009",12.3,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2010","2010",10.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2011","2011",11.4,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2012","2012",10.8,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2013","2013",9,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2014","2014",8.7,,
"TOBATBCT","Tobacco consumption","YNGPPFPF","% of females aged 15-24 years old who are daily smokers","CAN","Canada","2015","2015",6.9,"B","Break"
